Term,Weighted_Frequency,Source
混合式,4,普通词
实际上,4,普通词
民心,4,普通词
跟进,4,普通词
五通,4,普通词
屏障,4,普通词
含有,4,普通词
时机,4,普通词
助企纾困,4,普通词
阻滞,4,普通词
全体会议,4,普通词
养育,4,普通词
航天,4,普通词
系统论,4,普通词
积极主动,4,普通词
之手,4,普通词
中间商,4,普通词
根本任务,4,普通词
省市,4,普通词
结转,4,普通词
并会,4,普通词
Melitz,4,普通词
环保部门,4,普通词
地级,4,普通词
一位,4,普通词
优用劣,4,普通词
常见,4,普通词
佣金,4,普通词
做大,4,普通词
欧洲,4,普通词
公域,4,普通词
转化率,4,普通词
CES,4,普通词
趋势性,4,普通词
金字塔,4,普通词
使用权,4,普通词
摆在,4,普通词
彻底,4,普通词
之上,4,普通词
两保,4,普通词
对非,4,普通词
拒绝,4,普通词
高级化,4,普通词
蓄水池,4,普通词
前进,4,普通词
放宽,4,普通词
反弹,4,普通词
硬件,4,普通词
居民家庭,4,普通词
这方面,4,普通词
空白,4,普通词
消费水平,4,普通词
老一辈,4,普通词
专著,4,普通词
三位一体,4,普通词
并行,4,普通词
实践性,4,普通词
切断,4,普通词
一家,4,普通词
能量,4,普通词
更快,4,普通词
更迭,4,普通词
用来,4,普通词
一流大学,4,普通词
of,4,普通词
画像,4,普通词
首日,4,普通词
模拟实验,4,普通词
命令,4,普通词
外国,4,普通词
税债,4,普通词
等价,4,普通词
非成员国,4,普通词
属权,4,普通词
人工,4,普通词
流行,4,普通词
价格水平,4,普通词
两极分化,4,普通词
前瞻,4,普通词
授予,4,普通词
包装,4,普通词
相一致,4,普通词
纲领,4,普通词
基本纲领,4,普通词
权威性,4,普通词
大大,4,普通词
论新,4,普通词
身股,4,普通词
回升,4,普通词
高达,4,普通词
主体性,4,普通词
院长,4,普通词
原创,4,普通词
转折点,4,普通词
迎接,4,普通词
胜利,4,普通词
消费性,4,普通词
务必,4,普通词
合法,4,普通词
作者姓名,4,普通词
制剂,4,普通词
放弃,4,普通词
利益冲突,4,普通词
拥堵,4,普通词
提示,4,普通词
和而不同,4,普通词
着手,4,普通词
超生,4,普通词
罚款,4,普通词
软科,4,普通词
户籍地,4,普通词
晋升,4,普通词
双责,4,普通词
化肥,4,普通词
农资,4,普通词
化学,4,普通词
步骤,4,普通词
服务中心,4,普通词
较少,4,普通词
乘势而上,4,普通词
路线,4,普通词
倍数,4,普通词
沉没,4,普通词
谬误,4,普通词
免费,4,普通词
促增,4,普通词
丧失,4,普通词
学刊,4,普通词
第五,4,普通词
功能性,4,普通词
编码,4,普通词
嬗变,4,普通词
家国,4,普通词
情怀,4,普通词
必将,4,普通词
表外,4,普通词
省区,4,普通词
严谨,4,普通词
家长,4,普通词
非生产性,4,普通词
普及率,4,普通词
CBEC,4,普通词
肯定,4,普通词
理事会,4,普通词
OLG,4,普通词
闲暇,4,普通词
号召,4,普通词
中国科学院,4,普通词
社长,4,普通词
李志军,4,普通词
武汉大学,4,普通词
可为,4,普通词
不足以,4,普通词
市盈率,4,普通词
侵害,4,普通词
更为严重,4,普通词
官方,4,普通词
三项,4,普通词
水稻,4,普通词
共产党,4,普通词
以税,4,普通词
不断加强,4,普通词
数目,4,普通词
标记,4,普通词
关键性,4,普通词
洪水,4,普通词
投稿,4,普通词
紧迫性,4,普通词
囿于,4,普通词
华南农业大学,4,普通词
理财,4,普通词
平均工资,4,普通词
降至,4,普通词
总体性,4,普通词
光辉,4,普通词
一组,4,普通词
行政区域,4,普通词
无条件,4,普通词
投非,4,普通词
赞成票,4,普通词
其一,4,普通词
其二,4,普通词
其三,4,普通词
物量,4,普通词
激励性,4,普通词
985,4,普通词
简要,4,普通词
两者之间,4,普通词
公布,4,普通词
相互信任,4,普通词
非农业,4,普通词
主力,4,普通词
定性分析,4,普通词
打赢,4,普通词
禁止,4,普通词
列为,4,普通词
技艺,4,普通词
折射出,4,普通词
消化,4,普通词
文集,4,普通词
过高,4,普通词
改革方案,4,普通词
较长,4,普通词
Bartik,4,普通词
负面效应,4,普通词
跳升,4,普通词
一至,4,普通词
不少,4,普通词
一起,4,普通词
唯一,4,普通词
人选,4,普通词
学术交流,4,普通词
特许权,4,普通词
中应,4,普通词
股指,4,普通词
潜藏,4,普通词
区际,4,普通词
共计,4,普通词
PSM,4,普通词
市民,4,普通词
地域性,4,普通词
热点问题,4,普通词
蒙牛,4,普通词
劳动价值论,4,普通词
毕业生,4,普通词
信息流,4,普通词
工匠,4,普通词
大桥,4,普通词
期待,4,普通词
指定,4,普通词
借出,4,普通词
启事,4,普通词
高中,4,普通词
财务管理,4,普通词
自传,4,普通词
丛书,4,普通词
周年纪念,4,普通词
协偏度,4,普通词
中特,4,普通词
业界,4,普通词
即以,4,普通词
互利,4,普通词
投资人,4,普通词
工商管理学,4,普通词
付制,4,普通词
刘再兴,4,普通词
京东,4,普通词
分支,4,普通词
第四轮,4,普通词
衰竭,4,普通词
模块化,4,普通词
收付,4,普通词
交易者,4,普通词
反对,4,普通词
自源性,4,普通词
樊纲,4,普通词
关切,4,普通词
共益,4,普通词
作业,4,普通词
敢于,4,普通词
履历,4,普通词
登攀,4,普通词
应用型,4,普通词
理工类,4,普通词
兴趣,4,普通词
逆转,4,普通词
LCP,4,普通词
获得者,4,普通词
兼有,4,普通词
保守,4,普通词
误区,4,普通词
采纳,4,普通词
儒家思想,4,普通词
极限,4,普通词
司法制度,4,普通词
附加值,4,普通词
存储,4,普通词
线性,4,普通词
哑铃,4,普通词
青山,4,普通词
启发式,4,普通词
宁波大学,4,普通词
固网,4,普通词
加点,4,普通词
批判性,4,普通词
正文,4,普通词
新疆大学,4,普通词
产消,4,普通词
鲍莫尔病,4,普通词
过早,4,普通词
兼谈,4,普通词
迷失,4,普通词
马尔科夫,4,普通词
超常,4,普通词
区别对待,4,普通词
备案制,4,普通词
对内,4,普通词
严厉,4,普通词
理学,4,普通词
文学,4,普通词
工学,4,普通词
封杀,4,普通词
镇级,4,普通词
两山,4,普通词
产城,4,普通词
新城,4,普通词
目的性,4,普通词
外化,4,普通词
老少,4,普通词
边区,4,普通词
并列,4,普通词
保费,4,普通词
谷歌,4,普通词
队伍,4,普通词
蔬菜,4,普通词
南下,4,普通词
西进,4,普通词
晚清,4,普通词
厘金,4,普通词
农抑商,4,普通词
清政府,4,普通词
驿传,4,普通词
宋朝,4,普通词
功利,4,普通词
首恶,4,普通词
现代性,4,普通词
十九世纪,4,普通词
向度,4,普通词
美债,4,普通词
英美,4,普通词
习俗,4,普通词
逐笔委托,4,复合短语
作为一种新型,4,复合短语
四个方面,4,复合短语
监管措施,4,复合短语
影响金融,4,复合短语
影响资本,4,复合短语
交易行为,4,复合短语
市场发行,4,复合短语
债务风险特征,4,复合短语
债券发行利差,4,复合短语
仍然稳健,4,复合短语
基于权益资本,4,复合短语
基于权益,4,复合短语
成本视角,4,复合短语
有助于降低企业,4,复合短语
投资者风险,4,复合短语
分析揭示,4,复合短语
转让定价,4,复合短语
中国微观企业,4,复合短语
税收体系,4,复合短语
避税行为,4,复合短语
美国加征关税,4,复合短语
对此进行,4,复合短语
美国加征,4,复合短语
具有稳定,4,复合短语
科学制定,4,复合短语
本文基于2011,4,复合短语
基于2011,4,复合短语
领域实现,4,复合短语
企业模型,4,复合短语
构建开放,4,复合短语
提升数字,4,复合短语
经济格局,4,复合短语
国际前沿,4,复合短语
利用中国家庭,4,复合短语
演变及其,4,复合短语
全球投入产出,4,复合短语
生产率变化,4,复合短语
主要渠道,4,复合短语
社会核算,4,复合短语
社会网络效应,4,复合短语
显著缓解,4,复合短语
程度不断,4,复合短语
治理以及,4,复合短语
供需匹配,4,复合短语
定价研究,4,复合短语
基于中国上市公司,4,复合短语
资本市场信息,4,复合短语
有助于我国,4,复合短语
能否提升,4,复合短语
更能有效,4,复合短语
协同水平,4,复合短语
定价效应,4,复合短语
规模持续,4,复合短语
平台股权,4,复合短语
受到监管,4,复合短语
治理逻辑,4,复合短语
税收优惠政策,4,复合短语
影响有限,4,复合短语
数据来源,4,复合短语
值得重视,4,复合短语
显著大于,4,复合短语
企业专利,4,复合短语
规模越大,4,复合短语
数据匹配,4,复合短语
效应更为明显,4,复合短语
农业生产经营,4,复合短语
经营性收入,4,复合短语
发展探究,4,复合短语
作为国民经济,4,复合短语
二十大报告指出,4,复合短语
企业作为,4,复合短语
我国生态,4,复合短语
我国区域发展,4,复合短语
区域发展差距,4,复合短语
显著提高企业,4,复合短语
企业异地并购,4,复合短语
创新企业,4,复合短语
如何引导,4,复合短语
基于2000,4,复合短语
政策有助于,4,复合短语
投资具有,4,复合短语
通过构建包含,4,复合短语
包含人力资本,4,复合短语
经营能力,4,复合短语
内生调整,4,复合短语
通过扩大,4,复合短语
稳妥推进,4,复合短语
差异导致,4,复合短语
外部风险,4,复合短语
降低债务,4,复合短语
企业参与,4,复合短语
检验证实,4,复合短语
偿债能力,4,复合短语
金融风险防范,4,复合短语
防范系统性金融风险,4,复合短语
降低银行风险,4,复合短语
展开分析,4,复合短语
测算中国,4,复合短语
监管有效,4,复合短语
这一目标,4,复合短语
相关建议,4,复合短语
基于宏观,4,复合短语
风险防控,4,复合短语
抑制银行,4,复合短语
希克斯中性,4,复合短语
增强型技术,4,复合短语
这一框架,4,复合短语
识别企业,4,复合短语
进步贡献,4,复合短语
四中全会精神笔谈,4,复合短语
现代化取得,4,复合短语
中共中央关于,4,复合短语
重要地位,4,复合短语
建设现代化产业,4,复合短语
对于深入,4,复合短语
改革具有,4,复合短语
加快完善,4,复合短语
进行数值,4,复合短语
以及微观,4,复合短语
两个领域,4,复合短语
技术经济,4,复合短语
基于创业板,4,复合短语
资本市场资源配置,4,复合短语
创业板注册,4,复合短语
这一效果,4,复合短语
制度有效性研究,4,复合短语
基于债券,4,复合短语
我国债券市场,4,复合短语
改善债券,4,复合短语
决议公告,4,复合短语
正面作用,4,复合短语
尤为显著,4,复合短语
利用2016,4,复合短语
企业群聚,4,复合短语
减少企业,4,复合短语
收入弹性,4,复合短语
理解企业,4,复合短语
效果有限,4,复合短语
存在替代,4,复合短语
上述结论依然,4,复合短语
对于完善,4,复合短语
视角切入,4,复合短语
促进资源,4,复合短语
前沿课题,4,复合短语
服务型政府,4,复合短语
推进全国,4,复合短语
季度数据,4,复合短语
股价信息含量,4,复合短语
分析师预测,4,复合短语
日益成为,4,复合短语
相关指标,4,复合短语
自由贸易试验区建设,4,复合短语
试验区建设,4,复合短语
产业配套,4,复合短语
领域改革,4,复合短语
本文关注,4,复合短语
作用有限,4,复合短语
风险扩散,4,复合短语
研究对于理解,4,复合短语
结论仍然成立,4,复合短语
市场化程度较高,4,复合短语
